Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2000-03-03,,,,,88.6583251953125,,,,19.209999084472656
2000-03-06,,,,,87.79454040527344,,,,21.5
2000-03-07,,,,,86.09632873535156,,,,24.309999465942383
2000-03-08,,,,,85.98836517333984,,,,23.81999969482422
2000-03-09,,,,,88.50125122070312,,,,22.209999084472656
2000-03-10,,,,,88.03009033203125,,,,21.239999771118164
2000-03-13,,,,,87.06805419921875,,,,22.850000381469727
2000-03-14,,,,,85.83124542236328,,,,24.40999984741211
2000-03-15,,,,,87.83380126953125,,,,22.34000015258789
2000-03-16,,,,,91.93683624267578,,,,20.770000457763672
2000-03-17,,,,,92.54446411132812,,,,22.3700008392334
2000-03-20,,,,,92.07213592529297,,,,22.959999084472656
2000-03-21,,,,,93.96157836914062,,,,21.700000762939453
2000-03-22,,,,,94.5323715209961,,,,21.489999771118164
2000-03-23,,,,,96.14627075195312,,,,22.260000228881836
2000-03-24,,,,,96.71705627441406,,,,23.309999465942383
2000-03-27,,,,,95.69363403320312,,,,24.530000686645508
2000-03-28,,,,,95.14250946044922,,,,24.860000610351562
2000-03-29,,,,,95.24089050292969,,,,24.100000381469727
2000-03-30,,,,,93.64667510986328,,,,25.469999313354492
2000-03-31,,,,,94.7094955444336,,,,24.110000610351562
2000-04-03,,,,,95.26056671142578,,,,24.030000686645508
2000-04-04,,,,,94.55207061767578,,,,27.1200008392334
2000-04-05,,,,,93.96157836914062,,,,28.40999984741211
2000-04-06,,,,,94.77838897705078,,,,27.149999618530273
2000-04-07,,,,,95.37867736816406,,,,24.389999389648438
2000-04-10,,,,,95.00470733642578,,,,25.989999771118164
2000-04-11,,,,,94.72919464111328,,,,27.25
2000-04-12,,,,,92.13117980957031,,,,28.979999542236328
2000-04-13,,,,,90.85185241699219,,,,29.399999618530273
2000-04-14,,,,,85.65580749511719,,,,33.4900016784668
2000-04-17,,,,,88.64750671386719,,,,28.950000762939453
2000-04-18,,,,,90.9896240234375,,,,26.1200008392334
2000-04-19,,,,,90.14327239990234,,,,27.020000457763672
2000-04-20,,,,,90.57630920410156,,,,25.850000381469727
2000-04-24,,,,,89.5921630859375,,,,27.3700008392334
2000-04-25,,,,,93.31208801269531,,,,25.239999771118164
2000-04-26,,,,,92.25904083251953,,,,26.969999313354492
2000-04-27,,,,,91.95401763916016,,,,26.190000534057617
2000-04-28,,,,,91.38326263427734,,,,26.200000762939453
2000-05-01,,,,,92.62320709228516,,,,25.8799991607666
2000-05-02,,,,,90.77313995361328,,,,28.5
2000-05-03,,,,,88.64750671386719,,,,31.6299991607666
2000-05-04,,,,,89.31663513183594,,,,30.770000457763672
2000-05-05,,,,,90.3991470336914,,,,27.530000686645508
2000-05-08,,,,,89.72013092041016,,,,28.200000762939453
2000-05-09,,,,,89.00175476074219,,,,28.93000030517578
2000-05-10,,,,,86.99417877197266,,,,29.8700008392334
2000-05-11,,,,,88.98204040527344,,,,27.760000228881836
2000-05-12,,,,,89.94644927978516,,,,26.049999237060547
2000-05-15,,,,,91.5013427734375,,,,24.860000610351562
2000-05-16,,,,,92.38700103759766,,,,24.34000015258789
2000-05-17,,,,,91.42261505126953,,,,23.979999542236328
2000-05-18,,,,,90.30072021484375,,,,23.959999084472656
2000-05-19,,,,,88.88363647460938,,,,25.440000534057617
2000-05-22,,,,,88.21442413330078,,,,26.0
2000-05-23,,,,,86.91543579101562,,,,25.8700008392334
2000-05-24,,,,,88.33252716064453,,,,24.31999969482422
2000-05-25,,,,,86.81706237792969,,,,24.579999923706055
2000-05-26,,,32.66813659667969,,86.91543579101562,,,,24.469999313354492
2000-05-30,,,33.87394332885742,,89.74960327148438,,,,23.6200008392334
2000-05-31,,,33.99674987792969,,89.94644927978516,,,,23.649999618530273
2000-06-01,,,34.767120361328125,,91.52098083496094,,,,22.360000610351562
2000-06-02,,,36.575801849365234,,93.11524200439453,,,,21.479999542236328
2000-06-05,,,36.44184494018555,,92.66255950927734,,,,22.709999084472656
2000-06-06,,,36.79910659790039,,92.2492446899414,,,,23.049999237060547
2000-06-07,,,36.84375762939453,,92.88892364501953,,,,22.479999542236328
2000-06-08,,,36.754451751708984,,92.52476501464844,,,,22.770000457763672
2000-06-09,,,37.40200424194336,,92.32798767089844,,,,22.139999389648438
2000-06-12,,,36.29112243652344,,91.24546813964844,,,,22.31999969482422
2000-06-13,,,36.754451751708984,,92.95782470703125,,,,21.670000076293945
2000-06-14,,,36.575801849365234,,93.11524200439453,,,,21.479999542236328
2000-06-15,,,36.62045669555664,,93.31208801269531,,,,20.68000030517578
2000-06-16,,,36.419498443603516,,92.54535675048828,,,,20.5
2000-06-19,,,37.335018157958984,,93.72903442382812,,,,20.6299991607666
2000-06-20,,,37.58062744140625,,93.39364624023438,,,,20.8799991607666
2000-06-21,,,37.78083801269531,,93.35420989990234,,,,20.610000610351562
2000-06-22,,,36.64134979248047,,91.93376922607422,,,,22.0
2000-06-23,,,36.39560317993164,,91.1446304321289,,,,22.34000015258789
2000-06-26,,,36.84245681762695,,92.31847381591797,,,,22.450000762939453
2000-06-27,,,36.26154708862305,,91.63783264160156,,,,21.799999237060547
2000-06-28,,,37.1776008605957,,91.89434051513672,,,,20.290000915527344
2000-06-29,,,36.5966796875,,91.02628326416016,,,,19.700000762939453
2000-06-30,,,36.948570251464844,,91.71676635742188,,,,19.540000915527344
2000-07-03,,,37.468040466308594,,92.97938537597656,,,,19.829999923706055
2000-07-05,,,37.04352569580078,,91.30250549316406,,,,21.15999984741211
2000-07-06,,,37.47920608520508,,92.0126953125,,,,20.940000534057617
2000-07-07,,,37.71379470825195,,93.49231719970703,,,,19.219999313354492
2000-07-10,,,37.95958709716797,,93.33451080322266,,,,20.329999923706055
2000-07-11,,,37.91487121582031,,93.53173828125,,,,20.110000610351562
2000-07-12,,,38.67450714111328,,94.1433334350586,,,,20.030000686645508
2000-07-13,,,38.797420501708984,,94.55762481689453,,,,20.030000686645508
2000-07-14,,,38.83091354370117,,95.4848403930664,,,,19.31999969482422
2000-07-17,,,38.964962005615234,,95.3270263671875,,,,19.450000762939453
2000-07-18,,,38.294708251953125,,94.54779815673828,,,,19.75
2000-07-19,,,37.62445831298828,,93.78825378417969,,,,19.649999618530273
2000-07-20,,,38.250022888183594,,95.09031677246094,,,,18.940000534057617
2000-07-21,,,37.19993591308594,,93.2358627319336,,,,18.940000534057617
2000-07-24,,,36.65813064575195,,92.70316314697266,,,,19.920000076293945
2000-07-25,,,36.730743408203125,,92.99911499023438,,,,19.389999389648438
2000-07-26,,,36.66371154785156,,92.09160614013672,,,,19.670000076293945
2000-07-27,,,35.6583137512207,,91.77596282958984,,,,19.600000381469727
2000-07-28,,,35.03272247314453,,89.70450592041016,,,,20.84000015258789
2000-07-31,,,35.926422119140625,,90.27658081054688,,,,20.739999771118164
2000-08-01,,,35.69184112548828,,90.82898712158203,,,,20.549999237060547
2000-08-02,,,35.7476921081543,,91.28275299072266,,,,20.0
2000-08-03,,,35.72532653808594,,91.9140853881836,,,,19.989999771118164
2000-08-04,,,35.904083251953125,,92.4072494506836,,,,18.6200008392334
2000-08-07,,,36.568756103515625,,93.51207733154297,,,,19.030000686645508
2000-08-08,,,36.39560317993164,,93.86714172363281,,,,18.790000915527344
2000-08-09,,,36.133094787597656,,93.0779800415039,,,,19.18000030517578
2000-08-10,,,35.926422119140625,,92.62423706054688,,,,19.190000534057617
2000-08-11,,,36.552024841308594,,93.05827331542969,,,,18.549999237060547
2000-08-14,,,36.93182373046875,,94.24200439453125,,,,17.8799991607666
2000-08-15,,,36.39560317993164,,94.16304779052734,,,,17.979999542236328
2000-08-16,,,36.574344635009766,,93.82767486572266,,,,18.020000457763672
2000-08-17,,,36.90947341918945,,94.81417083740234,,,,17.479999542236328
2000-08-18,,,36.853641510009766,,94.49849700927734,,,,17.049999237060547
2000-08-21,,,36.9876823425293,,95.01139068603516,,,,17.350000381469727
2000-08-22,,,36.93182373046875,,94.85353088378906,,,,17.469999313354492
2000-08-23,,,36.87596130371094,,95.22838592529297,,,,17.3799991607666
2000-08-24,,,37.42335510253906,,95.52433013916016,,,,17.040000915527344
2000-08-25,,,37.57974624633789,,95.4848403930664,,,,16.530000686645508
2000-08-28,,,37.64676284790039,,95.81040954589844,,,,16.540000915527344
2000-08-29,,,38.004241943359375,,95.8301010131836,,,,16.889999389648438
2000-08-30,,,38.04893112182617,,94.91275024414062,,,,17.690000534057617
2000-08-31,,,38.428768157958984,,96.17535400390625,,,,16.84000015258789
2000-09-01,,,38.74155044555664,,96.27398681640625,,,,17.530000686645508
2000-09-05,,,38.47343826293945,,95.50460815429688,,,,19.81999969482422
2000-09-06,,,38.305870056152344,,94.41962432861328,,,,20.790000915527344
2000-09-07,,,38.8755989074707,,95.22838592529297,,,,19.420000076293945
2000-09-08,,,38.205345153808594,,94.5773696899414,,,,18.459999084472656
2000-09-11,,,38.250022888183594,,94.43927764892578,,,,18.399999618530273
2000-09-12,,,38.12712860107422,,93.74873352050781,,,,18.59000015258789
2000-09-13,,,38.31705093383789,,93.99540710449219,,,,18.31999969482422
2000-09-14,,,38.54047775268555,,94.46890258789062,,,,18.260000228881836
2000-09-15,,,37.82551574707031,,92.40206146240234,,,,18.520000457763672
2000-09-18,,,36.93182373046875,,91.5516357421875,,,,20.25
2000-09-19,,,37.535072326660156,,92.38228607177734,,,,19.540000915527344
2000-09-20,,,37.2368278503418,,91.699951171875,,,,19.93000030517578
2000-09-21,,,36.541831970214844,,90.30565643310547,,,,20.18000030517578
2000-09-22,,,37.01262664794922,,91.94718933105469,,,,20.739999771118164
2000-09-25,,,37.05747604370117,,91.29450988769531,,,,21.40999984741211
2000-09-26,,,36.5306282043457,,90.12763214111328,,,,21.8799991607666
2000-09-27,,,36.36248779296875,,90.60228729248047,,,,21.670000076293945
2000-09-28,,,37.34893035888672,,91.76921081542969,,,,19.469999313354492
2000-09-29,,,37.16954040527344,,90.89897918701172,,,,20.56999969482422
2000-10-02,,,36.56425857543945,,91.03736877441406,,,,21.229999542236328
2000-10-03,,,36.031837463378906,,90.18695068359375,,,,21.850000381469727
2000-10-04,,,36.284027099609375,,90.93850708007812,,,,21.540000915527344
2000-10-05,,,35.91413879394531,,91.25495910644531,,,,21.030000686645508
2000-10-06,,,35.039794921875,,89.27719116210938,,,,22.709999084472656
2000-10-09,,,34.961368560791016,,88.60475158691406,,,,24.020000457763672
2000-10-10,,,34.120643615722656,,87.14114379882812,,,,24.860000610351562
2000-10-11,,,34.008583068847656,,86.40941619873047,,,,26.56999969482422
2000-10-12,,,32.97734069824219,,84.25360870361328,,,,30.510000228881836
2000-10-13,,,34.25518035888672,,87.06207275390625,,,,27.600000381469727
2000-10-16,,,34.524200439453125,,87.4576187133789,,,,26.790000915527344
2000-10-17,,,33.655494689941406,,85.28205871582031,,,,27.84000015258789
2000-10-18,,,33.38087463378906,,84.96556854248047,,,,28.719999313354492
2000-10-19,,,34.41211700439453,,88.16960144042969,,,,25.09000015258789
2000-10-20,,,34.84926986694336,,88.54541015625,,,,24.239999771118164
2000-10-23,,,35.196754455566406,,88.94097137451172,,,,24.690000534057617
2000-10-24,,,34.681129455566406,,88.34761047363281,,,,24.280000686645508
2000-10-25,,,33.90769958496094,,86.27092742919922,,,,26.649999618530273
2000-10-26,,,34.43452072143555,,86.50830078125,,,,28.6200008392334
2000-10-27,,,34.45693588256836,,88.14984130859375,,,,26.469999313354492
2000-10-30,,,34.61387634277344,,88.94097137451172,,,,25.459999084472656
2000-10-31,,,35.510589599609375,,90.47377014160156,,,,23.6299991607666
2000-11-01,,,35.53302001953125,,90.16716003417969,,,,24.280000686645508
2000-11-02,,,36.38490676879883,,90.31551361083984,,,,23.920000076293945
2000-11-03,,,36.34007263183594,,90.3649673461914,,,,23.670000076293945
2000-11-06,,,36.05982971191406,,90.99785614013672,,,,24.520000457763672
2000-11-07,,,36.36248779296875,,90.97805786132812,,,,24.90999984741211
2000-11-08,,,35.712364196777344,,88.96070861816406,,,,25.65999984741211
2000-11-09,,,35.33125686645508,,88.62451171875,,,,27.200000762939453
2000-11-10,,,34.43452072143555,,86.46871185302734,,,,28.530000686645508
2000-11-13,,,34.0870361328125,,85.79629516601562,,,,29.059999465942383
2000-11-14,,,34.90530014038086,,88.05098724365234,,,,26.809999465942383
2000-11-15,,,35.353675842285156,,88.32784271240234,,,,26.149999618530273
2000-11-16,,,34.32802963256836,,86.943359375,,,,25.049999237060547
2000-11-17,,,34.54661178588867,,86.47858428955078,,,,24.809999465942383
2000-11-20,,,33.64988327026367,,85.24247741699219,,,,27.43000030517578
2000-11-21,,,33.45371627807617,,85.67762756347656,,,,26.6200008392334
2000-11-22,,,32.75315475463867,,83.63063049316406,,,,27.709999084472656
2000-11-24,,,33.67230224609375,,85.34140014648438,,,,26.0
2000-11-27,,,33.767578125,,86.09296417236328,,,,26.93000030517578
2000-11-28,,,32.75315475463867,,84.60961151123047,,,,27.639999389648438
2000-11-29,,,32.663490295410156,,84.45137786865234,,,,27.489999771118164
2000-11-30,,,31.968509674072266,,83.7196044921875,,,,29.649999618530273
2000-12-01,,,32.685882568359375,,83.6800765991211,,,,27.479999542236328
2000-12-04,,,32.32718276977539,,84.39205932617188,,,,27.780000686645508
2000-12-05,,,33.896507263183594,,87.16094207763672,,,,24.989999771118164
2000-12-06,,,33.111820220947266,,85.76660919189453,,,,25.06999969482422
2000-12-07,,,33.02217483520508,,84.58981323242188,,,,25.34000015258789
2000-12-08,,,33.470542907714844,,84.7876205444336,,,,22.40999984741211
2000-12-11,,,34.99498748779297,,87.7344970703125,,,,23.510000228881836
2000-12-12,,,34.23276138305664,,87.35871887207031,,,,24.8799991607666
2000-12-13,,,33.59529495239258,,86.16213989257812,,,,23.6299991607666
2000-12-14,,,33.06044006347656,,85.06451416015625,,,,24.860000610351562
2000-12-15,,,32.8802604675293,,83.14319610595703,,,,26.549999237060547
2000-12-18,,,33.37569808959961,,84.25413513183594,,,,27.700000762939453
2000-12-19,,,32.79016876220703,,82.53809356689453,,,,27.170000076293945
2000-12-20,,,31.754222869873047,,80.14754486083984,,,,31.739999771118164
2000-12-21,,,32.0019416809082,,80.70303344726562,,,,29.65999984741211
2000-12-22,,,33.3306770324707,,83.12334442138672,,,,27.549999237060547
2000-12-26,,,33.522098541259766,,84.0160903930664,,,,28.729999542236328
2000-12-27,,,34.41165542602539,,84.63106536865234,,,,28.139999389648438
2000-12-28,,,35.515201568603516,,84.88896942138672,,,,26.56999969482422
2000-12-29,,,34.501747131347656,,83.28204345703125,,,,26.850000381469727
2001-01-02,,,33.2968864440918,,81.77433776855469,,,,29.989999771118164
2001-01-03,,,34.67628860473633,,85.7023696899414,,,,26.600000381469727
2001-01-04,,,34.23150634765625,,84.77986907958984,,,,26.969999313354492
2001-01-05,,,33.17301940917969,,82.01236724853516,,,,28.670000076293945
2001-01-08,,,33.28562545776367,,82.6472396850586,,,,29.84000015258789
2001-01-09,,,33.234947204589844,,82.42898559570312,,,,27.989999771118164
2001-01-10,,,34.29905700683594,,83.877197265625,,,,26.799999237060547
2001-01-11,,,34.766395568847656,,83.95657348632812,,,,25.790000915527344
2001-01-12,,,34.86208724975586,,83.7978286743164,,,,24.559999465942383
2001-01-16,,,35.56022644042969,,84.33349609375,,,,25.280000686645508
2001-01-17,,,35.5377082824707,,84.7203369140625,,,,24.93000030517578
2001-01-18,,,35.672821044921875,,85.56349182128906,,,,23.3700008392334
2001-01-19,,,35.04225158691406,,85.07745361328125,,,,23.239999771118164
2001-01-22,,,35.28998565673828,,85.64283752441406,,,,23.25
2001-01-23,,,36.16826248168945,,86.31733703613281,,,,21.56999969482422
2001-01-24,,,36.033145904541016,,86.57523345947266,,,,22.030000686645508
2001-01-25,,,35.89803695678711,,86.3570327758789,,,,22.639999389648438
2001-01-26,,,35.89803695678711,,86.25784301757812,,,,22.56999969482422
2001-01-29,,,36.62771987915039,,86.71808624267578,,,,22.610000610351562
2001-01-30,,,36.865516662597656,,87.47988891601562,,,,22.56999969482422
2001-01-31,,,36.357452392578125,,86.98473358154297,,,,22.020000457763672
2001-02-01,,,36.62409591674805,,87.56241607666016,,,,21.65999984741211
2001-02-02,,,35.8061408996582,,85.57539367675781,,,,21.950000762939453
2001-02-05,,,35.87820816040039,,86.20384216308594,,,,22.190000534057617
2001-02-06,,,36.44754409790039,,85.94993591308594,,,,21.979999542236328
2001-02-07,,,36.53764343261719,,85.5055923461914,,,,21.670000076293945
2001-02-08,,,35.98992156982422,,84.50885009765625,,,,21.459999084472656
2001-02-09,,,35.52869415283203,,83.69625854492188,,,,22.030000686645508
2001-02-12,,,36.32142639160156,,84.6548843383789,,,,21.920000076293945
2001-02-13,,,35.979095458984375,,83.9629135131836,,,,21.3700008392334
2001-02-14,,,36.357452392578125,,83.83592224121094,,,,21.520000457763672
2001-02-15,,,36.53764343261719,,84.64852905273438,,,,20.270000457763672
2001-02-16,,,35.74848937988281,,82.7821044921875,,,,22.1200008392334
2001-02-20,,,35.334102630615234,,81.50614166259766,,,,24.690000534057617
2001-02-21,,,34.71794509887695,,79.74761199951172,,,,25.75
2001-02-22,,,34.23150634765625,,79.86824035644531,,,,26.760000228881836
2001-02-23,,,34.30356216430664,,79.32862091064453,,,,27.209999084472656
2001-02-26,,,35.06024932861328,,81.01728057861328,,,,25.43000030517578
2001-02-27,,,34.4296760559082,,80.26815795898438,,,,26.489999771118164
2001-02-28,,,33.925209045410156,,78.68745422363281,,,,28.350000381469727
2001-03-01,,,34.15943908691406,,79.10009002685547,,,,28.079999923706055
2001-03-02,,,34.2495231628418,,78.47161102294922,,,,27.43000030517578
2001-03-05,,,34.12339401245117,,79.18896484375,,,,27.1200008392334
2001-03-06,,,34.627872467041016,,80.03964233398438,,,,25.889999389648438
2001-03-07,,,34.80803298950195,,80.6109848022461,,,,24.1200008392334
2001-03-08,,,34.51976013183594,,80.6998519897461,,,,24.290000915527344
2001-03-09,,,33.90739440917969,,78.31291961669922,,,,25.6200008392334
2001-03-12,,,32.94697570800781,,74.96096801757812,,,,30.31999969482422
2001-03-13,,,33.28998565673828,,76.19255065917969,,,,27.549999237060547
2001-03-14,,,32.495635986328125,,74.68801879882812,,,,29.610000610351562
2001-03-15,,,32.36928176879883,,74.7070541381836,,,,28.559999465942383
2001-03-16,,,31.773521423339844,,73.20867156982422,,,,29.90999984741211
2001-03-19,,,32.60396194458008,,74.69817352294922,,,,29.780000686645508
2001-03-20,,,31.84572410583496,,72.69302368164062,,,,30.959999084472656
2001-03-21,,,31.358308792114258,,71.45813751220703,,,,31.93000030517578
2001-03-22,,,31.051389694213867,,70.73249053955078,,,,32.84000015258789
2001-03-23,,,31.863798141479492,,72.87126922607422,,,,30.450000762939453
2001-03-26,,,32.29706954956055,,73.80062103271484,,,,29.040000915527344
2001-03-27,,,32.55703353881836,,75.30923461914062,,,,27.040000915527344
2001-03-28,,,31.683244705200195,,73.22775268554688,,,,28.579999923706055
2001-03-29,,,31.73740577697754,,73.50778198242188,,,,29.170000076293945
2001-03-30,,,32.351226806640625,,74.27801513671875,,,,28.639999389648438
2001-04-02,,,31.592987060546875,,72.69302368164062,,,,31.209999084472656
2001-04-03,,,30.5206298828125,,70.26781463623047,,,,34.720001220703125
2001-04-04,,,30.61812973022461,,70.56063079833984,,,,34.06999969482422
2001-04-05,,,32.09847640991211,,73.23408508300781,,,,29.940000534057617
2001-04-06,,,31.195804595947266,,72.12012481689453,,,,31.690000534057617
2001-04-09,,,31.881853103637695,,72.92216491699219,,,,31.90999984741211
2001-04-10,,,32.640079498291016,,74.2525863647461,,,,29.440000534057617
2001-04-11,,,32.4234504699707,,74.30350494384766,,,,28.459999084472656
2001-04-12,,,32.82059860229492,,75.65294647216797,,,,26.1200008392334
2001-04-16,,,32.228431701660156,,74.8572769165039,,,,26.329999923706055
2001-04-17,,,32.74839782714844,,75.91392517089844,,,,25.610000610351562
2001-04-18,,,33.7052001953125,,78.93114471435547,,,,24.1299991607666
2001-04-19,,,34.080718994140625,,79.9814453125,,,,24.15999984741211
2001-04-20,,,33.68354415893555,,79.24939727783203,,,,25.3799991607666
2001-04-23,,,33.0733528137207,,77.8108139038086,,,,28.15999984741211
2001-04-24,,,33.326087951660156,,77.39070892333984,,,,28.489999771118164
2001-04-25,,,34.04822540283203,,78.40283966064453,,,,27.399999618530273
2001-04-26,,,34.53565979003906,,78.75289916992188,,,,25.959999084472656
2001-04-27,,,34.986976623535156,,80.064208984375,,,,24.020000457763672
2001-04-30,,,35.02308654785156,,80.62437438964844,,,,25.479999542236328
2001-05-01,,,35.45635223388672,,80.87256622314453,,,,24.200000762939453
2001-05-02,,,35.366092681884766,,80.72620391845703,,,,24.229999542236328
2001-05-03,,,34.92919921875,,79.70137023925781,,,,25.780000686645508
2001-05-04,,,35.420265197753906,,81.05721282958984,,,,23.90999984741211
2001-05-07,,,35.20360565185547,,80.35702514648438,,,,24.860000610351562
2001-05-08,,,35.38413619995117,,80.31880187988281,,,,24.440000534057617
2001-05-09,,,35.167518615722656,,79.9814453125,,,,24.350000381469727
2001-05-10,,,35.20360565185547,,80.2169418334961,,,,24.0
2001-05-11,,,34.99421310424805,,79.66315460205078,,,,23.540000915527344
2001-05-14,,,34.986976623535156,,79.82233428955078,,,,24.260000228881836
2001-05-15,,,35.32997512817383,,80.19148254394531,,,,23.709999084472656
2001-05-16,,,36.008792877197266,,82.08203125,,,,21.889999389648438
2001-05-17,,,36.38067626953125,,82.20933532714844,,,,21.469999313354492
2001-05-18,,,36.5214958190918,,82.58487701416016,,,,21.229999542236328
2001-05-21,,,37.15335464477539,,83.80069732666016,,,,20.760000228881836
2001-05-22,,,37.33388900756836,,83.69246673583984,,,,21.350000381469727
2001-05-23,,,36.46732711791992,,82.27296447753906,,,,22.079999923706055
2001-05-24,,,36.846466064453125,,82.51488494873047,,,,20.56999969482422
2001-05-25,,,36.575679779052734,,81.54096984863281,,,,20.600000381469727
2001-05-29,,,36.10628128051758,,80.89170837402344,,,,22.139999389648438
2001-05-30,,,35.63688278198242,,79.7586441040039,,,,22.760000228881836
2001-05-31,,,35.78131866455078,,80.17243957519531,,,,22.639999389648438
2001-06-01,,,36.20376205444336,,80.66889953613281,,,,21.59000015258789
2001-06-04,,,36.67676544189453,,81.05721282958984,,,,21.3799991607666
2001-06-05,,,37.18947219848633,,81.98655700683594,,,,19.579999923706055
2001-06-06,,,36.95476150512695,,81.30545043945312,,,,20.389999389648438
2001-06-07,,,37.11003112792969,,81.59822082519531,,,,19.670000076293945
2001-06-08,,,36.89423751831055,,80.84080505371094,,,,19.920000076293945
2001-06-11,,,36.40544128417969,,80.26786804199219,,,,20.700000762939453
2001-06-12,,,36.49596405029297,,80.12784576416016,,,,20.700000762939453
2001-06-13,,,36.445281982421875,,79.44039154052734,,,,21.450000762939453
2001-06-14,,,35.5364990234375,,77.65804290771484,,,,23.1200008392334
2001-06-15,,,35.75374984741211,,77.78314971923828,,,,22.809999465942383
2001-06-18,,,35.4821891784668,,77.40653991699219,,,,23.170000076293945
2001-06-19,,,35.37356185913086,,77.74486541748047,,,,22.34000015258789
2001-06-20,,,35.789955139160156,,78.15342712402344,,,,21.709999084472656
2001-06-21,,,35.840641021728516,,79.04072570800781,,,,19.3799991607666
2001-06-22,,,35.19253921508789,,78.42153930664062,,,,20.020000457763672
2001-06-25,,,34.94633483886719,,77.70018005371094,,,,20.670000076293945
2001-06-26,,,35.4821891784668,,77.59166717529297,,,,21.200000762939453
2001-06-27,,,35.826141357421875,,77.5469741821289,,,,20.8799991607666
2001-06-28,,,36.27873229980469,,77.97466278076172,,,,20.010000228881836
2001-06-29,,,36.89423751831055,,78.26197052001953,,,,19.059999465942383
2001-07-02,,,36.061492919921875,,79.23861694335938,,,,18.760000228881836
2001-07-03,,,35.84425354003906,,79.21942138671875,,,,18.920000076293945
2001-07-05,,,35.37356185913086,,77.67466735839844,,,,20.09000015258789
2001-07-06,,,34.72185134887695,,75.99580383300781,,,,21.6299991607666
2001-07-09,,,35.04772186279297,,76.41068267822266,,,,22.479999542236328
2001-07-10,,,34.39601516723633,,75.49149322509766,,,,23.25
2001-07-11,,,34.39601516723633,,75.5680923461914,,,,24.010000228881836
2001-07-12,,,35.2396125793457,,77.36188507080078,,,,22.09000015258789
2001-07-13,,,35.40977096557617,,78.03214263916016,,,,21.139999389648438
2001-07-16,,,34.812374114990234,,77.05543518066406,,,,22.90999984741211
2001-07-17,,,35.500301361083984,,77.77677154541016,,,,22.610000610351562
2001-07-18,,,34.83048629760742,,77.24691772460938,,,,23.600000381469727
2001-07-19,,,35.1201286315918,,77.92359161376953,,,,22.510000228881836
2001-07-20,,,35.1201286315918,,77.45761108398438,,,,22.34000015258789
2001-07-23,,,34.866695404052734,,75.93193054199219,,,,23.739999771118164
2001-07-24,,,34.28736877441406,,75.19786834716797,,,,25.239999771118164
2001-07-25,,,34.48653793334961,,76.02772521972656,,,,24.0
2001-07-26,,,34.99340057373047,,76.82565307617188,,,,23.010000228881836
2001-07-27,,,34.9390869140625,,77.11927032470703,,,,22.0
2001-07-30,,,34.88479232788086,,77.14482879638672,,,,22.690000534057617
2001-07-31,,,34.841331481933594,,77.46400451660156,,,,21.6200008392334
