observation_date,TOTBKCR
2004-03-10,5958.8287
2004-03-17,5966.0871
2004-03-24,5997.6859
2004-03-31,6018.2594
2004-04-07,6005.6518
2004-04-14,6030.9737
2004-04-21,6047.7733
2004-04-28,6048.4403
2004-05-05,6062.3292
2004-05-12,6059.1605
2004-05-19,6065.0290
2004-05-26,6072.0284
2004-06-02,6069.2041
2004-06-09,6087.3839
2004-06-16,6105.7434
2004-06-23,6117.5662
2004-06-30,6130.0921
2004-07-07,6127.2441
2004-07-14,6149.3341
2004-07-21,6143.5980
2004-07-28,6122.6956
2004-08-04,6122.4204
2004-08-11,6152.0367
2004-08-18,6169.3880
2004-08-25,6183.5188
2004-09-01,6190.0277
2004-09-08,6200.9494
2004-09-15,6234.2720
2004-09-22,6242.6704
2004-09-29,6235.5869
2004-10-06,6237.1534
2004-10-13,6262.4487
2004-10-20,6265.9678
2004-10-27,6266.7436
2004-11-03,6270.4990
2004-11-10,6281.0047
2004-11-17,6292.9061
2004-11-24,6314.5339
2004-12-01,6336.1103
2004-12-08,6342.1517
2004-12-15,6360.1165
2004-12-22,6380.8125
2004-12-29,6399.5553
2005-01-05,6458.5800
2005-01-12,6477.7097
2005-01-19,6507.3403
2005-01-26,6505.6049
2005-02-02,6519.7120
2005-02-09,6520.9763
2005-02-16,6546.6625
2005-02-23,6587.8786
2005-03-02,6593.2694
2005-03-09,6604.7340
2005-03-16,6635.8259
2005-03-23,6649.8100
2005-03-30,6628.4914
2005-04-06,6643.1840
2005-04-13,6643.6966
2005-04-20,6680.8488
2005-04-27,6669.0205
2005-05-04,6671.9691
2005-05-11,6699.3500
2005-05-18,6713.6178
2005-05-25,6744.4315
2005-06-01,6742.7148
2005-06-08,6756.0430
2005-06-15,6698.3957
2005-06-22,6768.7858
2005-06-29,6776.5285
2005-07-06,6789.1201
2005-07-13,6824.2812
2005-07-20,6856.2078
2005-07-27,6861.2162
2005-08-03,6874.9362
2005-08-10,6881.6657
2005-08-17,6901.2538
2005-08-24,6916.3560
2005-08-31,6904.3813
2005-09-07,6905.2800
2005-09-14,6917.7427
2005-09-21,6956.3920
2005-09-28,6960.9396
2005-10-05,6959.9035
2005-10-12,6968.3753
2005-10-19,6989.6378
2005-10-26,6980.5121
2005-11-02,6961.2930
2005-11-09,6966.0869
2005-11-16,6997.4891
2005-11-23,7018.3244
2005-11-30,7000.4668
2005-12-07,7048.4098
2005-12-14,7065.6649
2005-12-21,7074.8678
2005-12-28,7095.4868
2006-01-04,7085.1645
2006-01-11,7091.9285
2006-01-18,7121.7208
2006-01-25,7146.0664
2006-02-01,7152.6076
2006-02-08,7140.4154
2006-02-15,7168.8554
2006-02-22,7185.3371
2006-03-01,7203.9506
2006-03-08,7185.0894
2006-03-15,7218.2018
2006-03-22,7233.9490
2006-03-29,7236.8138
2006-04-05,7259.6319
2006-04-12,7295.6786
2006-04-19,7333.7399
2006-04-26,7339.9900
2006-05-03,7355.9573
2006-05-10,7363.8483
2006-05-17,7393.4688
2006-05-24,7419.9964
2006-05-31,7420.7681
2006-06-07,7417.0486
2006-06-14,7439.4198
2006-06-21,7443.2026
2006-06-28,7432.0032
2006-07-05,7438.1873
2006-07-12,7451.1660
2006-07-19,7486.6708
2006-07-26,7495.9331
2006-08-02,7504.5082
2006-08-09,7493.7029
2006-08-16,7524.6355
2006-08-23,7549.2664
2006-08-30,7538.9983
2006-09-06,7537.3269
2006-09-13,7509.8981
2006-09-20,7544.6123
2006-09-27,7523.8015
2006-10-04,7671.3289
2006-10-11,7699.4088
2006-10-18,7702.9623
2006-10-25,7705.7938
2006-11-01,7739.6193
2006-11-08,7720.0776
2006-11-15,7733.7084
2006-11-22,7769.4639
2006-11-29,7781.4398
2006-12-06,7796.3931
2006-12-13,7798.7627
2006-12-20,7874.1639
2006-12-27,7877.1963
2007-01-03,7857.1628
2007-01-10,7871.6508
2007-01-17,7884.0464
2007-01-24,7895.1697
2007-01-31,7911.3305
2007-02-07,7908.8921
2007-02-14,7929.9143
2007-02-21,7942.9133
2007-02-28,7961.2655
2007-03-07,7942.4201
2007-03-14,7853.2305
2007-03-21,7865.7956
2007-03-28,7895.5736
2007-04-04,7930.0384
2007-04-11,7948.1092
2007-04-18,7951.2207
2007-04-25,7963.2864
2007-05-02,7966.0400
2007-05-09,7970.5203
2007-05-16,7980.5415
2007-05-23,8006.7861
2007-05-30,8022.1087
2007-06-06,8015.6179
2007-06-13,8031.4230
2007-06-20,8081.9678
2007-06-27,8085.5874
2007-07-04,8111.5957
2007-07-11,8112.7107
2007-07-18,8123.5703
2007-07-25,8148.3894
2007-08-01,8152.1119
2007-08-08,8169.2536
2007-08-15,8201.6472
2007-08-22,8262.5566
2007-08-29,8292.2620
2007-09-05,8309.6217
2007-09-12,8346.0347
2007-09-19,8349.9247
2007-09-26,8373.2007
2007-10-03,8359.0167
2007-10-10,8395.3750
2007-10-17,8452.9445
2007-10-24,8475.4155
2007-10-31,8475.4865
2007-11-07,8489.8019
2007-11-14,8504.4196
2007-11-21,8532.3493
2007-11-28,8541.8904
2007-12-05,8545.7698
2007-12-12,8554.7252
2007-12-19,8579.8284
2007-12-26,8586.8174
2008-01-02,8601.2505
2008-01-09,8599.6384
2008-01-16,8570.3269
2008-01-23,8606.6971
2008-01-30,8602.5679
2008-02-06,8610.8292
2008-02-13,8628.9472
2008-02-20,8659.1745
2008-02-27,8666.8300
2008-03-05,8661.3073
2008-03-12,8671.9770
2008-03-19,8713.9731
2008-03-26,8711.7637
2008-04-02,8677.8320
2008-04-09,8686.4639
2008-04-16,8689.5819
2008-04-23,8714.7585
2008-04-30,8718.0863
2008-05-07,8704.7105
2008-05-14,8703.1262
2008-05-21,8706.6352
2008-05-28,8688.2541
2008-06-04,8690.4647
2008-06-11,8697.6695
2008-06-18,8695.7688
2008-06-25,8693.3290
2008-07-02,8693.9900
2008-07-09,8693.2620
2008-07-16,8706.7600
2008-07-23,8690.0426
2008-07-30,8692.4592
2008-08-06,8673.4332
2008-08-13,8682.5049
2008-08-20,8689.1845
2008-08-27,8696.8837
2008-09-03,8669.1861
2008-09-10,8668.0625
2008-09-17,8751.6412
2008-09-24,8830.3813
2008-10-01,9128.9707
2008-10-08,9125.1244
2008-10-15,9187.6632
2008-10-22,9247.3357
2008-10-29,9243.5376
2008-11-05,9166.8054
2008-11-12,9153.6954
2008-11-19,9057.5794
2008-11-26,9077.9461
2008-12-03,9067.8067
2008-12-10,9048.1145
2008-12-17,9032.3824
2008-12-24,9031.4337
2008-12-31,8996.8849
2009-01-07,8985.8717
2009-01-14,9034.1184
2009-01-21,9060.7180
2009-01-28,9060.5665
2009-02-04,9076.4664
2009-02-11,9059.5525
2009-02-18,9079.2741
2009-02-25,9055.9317
2009-03-04,9060.9674
2009-03-11,9081.5658
2009-03-18,9021.8861
2009-03-25,9012.6208
2009-04-01,9004.4343
2009-04-08,8989.3703
2009-04-15,8978.8363
2009-04-22,8953.4283
2009-04-29,9053.5004
2009-05-06,9064.5258
2009-05-13,9025.0909
2009-05-20,9034.7645
2009-05-27,9042.6883
2009-06-03,9054.4116
2009-06-10,9031.1626
2009-06-17,9032.6973
2009-06-24,9023.6257
2009-07-01,9006.3501
2009-07-08,8994.2676
2009-07-15,8974.7308
2009-07-22,8948.9050
2009-07-29,8945.9492
2009-08-05,8946.4045
2009-08-12,8953.1854
2009-08-19,8912.3189
2009-08-26,8897.2620
2009-09-02,8873.3824
2009-09-09,8868.1576
2009-09-16,8857.3455
2009-09-23,8835.2196
2009-09-30,8780.0598
2009-10-07,8762.2551
2009-10-14,8761.7003
2009-10-21,8762.5657
2009-10-28,8739.0568
2009-11-04,8833.0014
2009-11-11,8837.0947
2009-11-18,8826.4006
2009-11-25,8798.4623
2009-12-02,8805.1045
2009-12-09,8810.7999
2009-12-16,8794.4541
2009-12-23,8748.5579
2009-12-30,8764.7340
2010-01-06,8741.7169
2010-01-13,8717.8461
2010-01-20,8718.5917
2010-01-27,8692.4396
2010-02-03,8679.1342
2010-02-10,8681.9097
2010-02-17,8649.1438
2010-02-24,8626.2148
2010-03-03,8609.9292
2010-03-10,8608.4559
2010-03-17,8607.1907
2010-03-24,8602.9192
2010-03-31,9023.0603
2010-04-07,9013.8039
2010-04-14,9032.9655
2010-04-21,9026.6168
2010-04-28,9009.5175
2010-05-05,8980.7890
2010-05-12,8997.4050
2010-05-19,8978.9745
2010-05-26,8944.4947
2010-06-02,8926.5866
2010-06-09,8939.1401
2010-06-16,8924.3718
2010-06-23,8928.5496
2010-06-30,8933.6690
2010-07-07,8933.2538
2010-07-14,8959.5677
2010-07-21,8986.0225
2010-07-28,8965.2123
2010-08-04,8982.7823
2010-08-11,9002.7781
2010-08-18,8984.5703
2010-08-25,8981.8948
2010-09-01,8998.7201
2010-09-08,8998.2408
2010-09-15,8984.8294
2010-09-22,8981.1319
2010-09-29,8973.7415
2010-10-06,9002.2361
2010-10-13,8998.7022
2010-10-20,8998.8053
2010-10-27,9000.7633
2010-11-03,9018.8013
2010-11-10,9003.8355
2010-11-17,9019.2354
2010-11-24,9015.9301
2010-12-01,9021.8565
2010-12-08,9020.6398
2010-12-15,8977.8059
2010-12-22,8967.3930
2010-12-29,8957.6869
2011-01-05,8940.3010
2011-01-12,8977.2166
2011-01-19,8957.1371
2011-01-26,8937.9553
2011-02-02,8921.8634
2011-02-09,8922.8570
2011-02-16,8909.0914
2011-02-23,8911.7281
2011-03-02,8906.4957
2011-03-09,8914.5596
2011-03-16,8908.5507
2011-03-23,8910.2048
2011-03-30,8912.1969
2011-04-06,8922.0021
2011-04-13,8923.0036
2011-04-20,8938.4823
2011-04-27,8929.6698
2011-05-04,8928.9316
2011-05-11,8937.1237
2011-05-18,8905.9159
2011-05-25,8920.6506
2011-06-01,8940.8700
2011-06-08,8931.9005
2011-06-15,8934.7489
2011-06-22,8923.5972
2011-06-29,8915.0055
2011-07-06,8926.1143
2011-07-13,8949.4643
2011-07-20,8946.9405
2011-07-27,8956.8928
2011-08-03,8953.3283
2011-08-10,8978.0316
2011-08-17,8993.8518
2011-08-24,8994.4694
2011-08-31,8999.3040
2011-09-07,9008.2903
2011-09-14,9004.5288
2011-09-21,9005.9279
2011-09-28,9007.1187
2011-10-05,9016.5314
2011-10-12,9033.2830
2011-10-19,9039.5892
2011-10-26,9056.9228
2011-11-02,9078.7161
2011-11-09,9074.0241
2011-11-16,9092.8203
2011-11-23,9092.9681
2011-11-30,9098.7042
2011-12-07,9093.2557
2011-12-14,9100.0193
2011-12-21,9091.6409
2011-12-28,9113.0362
2012-01-04,9155.3715
2012-01-11,9178.1179
2012-01-18,9150.0541
2012-01-25,9157.1390
2012-02-01,9248.2529
2012-02-08,9250.2321
2012-02-15,9264.7502
2012-02-22,9268.2545
2012-02-29,9303.6844
2012-03-07,9290.9108
2012-03-14,9294.8728
2012-03-21,9287.6798
2012-03-28,9303.7025
2012-04-04,9328.9172
2012-04-11,9343.4086
2012-04-18,9334.2962
2012-04-25,9325.5024
2012-05-02,9343.8191
2012-05-09,9359.5853
2012-05-16,9361.9521
2012-05-23,9368.9523
2012-05-30,9373.9114
2012-06-06,9392.7353
2012-06-13,9373.0624
2012-06-20,9371.8296
2012-06-27,9395.3160
2012-07-04,9408.6788
2012-07-11,9433.0375
2012-07-18,9422.5214
2012-07-25,9432.1575
2012-08-01,9454.5089
2012-08-08,9466.9367
2012-08-15,9463.9853
2012-08-22,9460.8842
2012-08-29,9475.7581
2012-09-05,9489.2363
2012-09-12,9504.5082
2012-09-19,9501.0186
2012-09-26,9497.8457
2012-10-03,9505.2890
2012-10-10,9520.8008
2012-10-17,9507.1097
2012-10-24,9504.2269
2012-10-31,9533.6730
2012-11-07,9574.5751
2012-11-14,9577.6822
2012-11-21,9571.1590
2012-11-28,9568.9287
2012-12-05,9583.6213
2012-12-12,9593.4916
2012-12-19,9633.2662
2012-12-26,9644.6062
2013-01-02,9663.4398
2013-01-09,9649.4422
2013-01-16,9638.1913
2013-01-23,9645.3944
2013-01-30,9668.8096
2013-02-06,9673.8264
2013-02-13,9672.7404
2013-02-20,9653.9588
2013-02-27,9660.7718
2013-03-06,9666.4772
2013-03-13,9666.5867
2013-03-20,9652.1958
2013-03-27,9664.4536
2013-04-03,9714.1477
2013-04-10,9728.8024
2013-04-17,9723.2756
2013-04-24,9724.5988
2013-05-01,9738.5745
2013-05-08,9719.0845
2013-05-15,9730.6788
2013-05-22,9726.3924
2013-05-29,9718.2358
2013-06-05,9738.3793
2013-06-12,9740.8181
2013-06-19,9741.7261
2013-06-26,9725.3778
2013-07-03,9721.0083
2013-07-10,9709.1632
2013-07-17,9730.3694
2013-07-24,9729.7040
2013-07-31,9733.7139
2013-08-07,9718.6604
2013-08-14,9719.1404
2013-08-21,9715.0801
2013-08-28,9712.2397
2013-09-04,9711.8562
2013-09-11,9721.5353
2013-09-18,9734.6947
2013-09-25,9721.3959
2013-10-02,9745.8608
2013-10-09,9742.9166
2013-10-16,9764.3559
2013-10-23,9757.6917
2013-10-30,9765.0411
2013-11-06,9772.0482
2013-11-13,9784.6217
2013-11-20,9790.9563
2013-11-27,9812.4398
2013-12-04,9795.4992
2013-12-11,9812.3269
2013-12-18,9822.1496
2013-12-25,9840.8780
2014-01-01,9842.5760
2014-01-08,9841.7600
2014-01-15,9843.4508
2014-01-22,9865.9072
2014-01-29,9872.3773
2014-02-05,9897.6924
2014-02-12,9920.5236
2014-02-19,9949.4540
2014-02-26,9958.6003
2014-03-05,9985.8898
2014-03-12,10001.7575
2014-03-19,10016.3947
2014-03-26,10028.3472
2014-04-02,10028.6719
2014-04-09,10037.8815
2014-04-16,10054.0370
2014-04-23,10066.0904
2014-04-30,10078.2668
2014-05-07,10083.7564
2014-05-14,10106.0418
2014-05-21,10120.0567
2014-05-28,10136.9326
2014-06-04,10141.3055
2014-06-11,10165.4964
2014-06-18,10176.1017
2014-06-25,10184.7592
2014-07-02,10237.4745
2014-07-09,10237.0620
2014-07-16,10240.8858
2014-07-23,10251.2837
2014-07-30,10265.7358
2014-08-06,10279.4352
2014-08-13,10288.7229
2014-08-20,10311.3635
2014-08-27,10309.2614
2014-09-03,10324.9647
2014-09-10,10337.5090
2014-09-17,10354.5095
2014-09-24,10370.6317
2014-10-01,10374.2536
2014-10-08,10372.5467
2014-10-15,10384.1452
2014-10-22,10393.1931
2014-10-29,10380.4379
2014-11-05,10395.0300
2014-11-12,10427.9717
2014-11-19,10438.2044
2014-11-26,10472.1402
2014-12-03,10478.9624
2014-12-10,10508.8420
2014-12-17,10521.1655
2014-12-24,10562.9726
2014-12-31,10577.8031
2015-01-07,10591.4619
2015-01-14,10616.6764
2015-01-21,10632.7814
2015-01-28,10631.6061
2015-02-04,10656.0768
2015-02-11,10682.2281
2015-02-18,10701.3459
2015-02-25,10741.9793
2015-03-04,10758.4331
2015-03-11,10770.0445
2015-03-18,10800.5794
2015-03-25,10811.6754
2015-04-01,10842.8984
2015-04-08,10838.1172
2015-04-15,10857.9356
2015-04-22,10868.5165
2015-04-29,10885.3165
2015-05-06,10899.8879
2015-05-13,10912.5353
2015-05-20,10939.4226
2015-05-27,10950.1304
2015-06-03,10950.1471
2015-06-10,10971.6221
2015-06-17,10988.9529
2015-06-24,10998.7362
2015-07-01,11001.2215
2015-07-08,10989.6668
2015-07-15,11008.3631
2015-07-22,11017.2400
2015-07-29,11016.3899
2015-08-05,11048.4942
2015-08-12,11060.0379
2015-08-19,11082.4623
2015-08-26,11087.6045
2015-09-02,11098.2912
2015-09-09,11106.4945
2015-09-16,11099.1346
2015-09-23,11110.1834
2015-09-30,11146.1646
2015-10-07,11149.3885
2015-10-14,11177.9282
2015-10-21,11176.1927
2015-10-28,11183.1614
2015-11-04,11216.6522
2015-11-11,11240.6399
2015-11-18,11259.3401
2015-11-25,11276.5637
2015-12-02,11295.9531
2015-12-09,11327.0171
2015-12-16,11341.8806
2015-12-23,11347.4743
2015-12-30,11350.8294
2016-01-06,11375.5617
2016-01-13,11379.5948
2016-01-20,11404.4465
2016-01-27,11417.8171
2016-02-03,11458.2513
2016-02-10,11461.6931
2016-02-17,11461.9049
2016-02-24,11469.7839
2016-03-02,11526.8228
2016-03-09,11550.6040
2016-03-16,11553.1775
2016-03-23,11570.0564
2016-03-30,11572.9605
2016-04-06,11597.6401
2016-04-13,11621.6079
2016-04-20,11637.1650
2016-04-27,11658.0863
2016-05-04,11690.1013
2016-05-11,11705.5837
2016-05-18,11703.4068
2016-05-25,11721.9638
2016-06-01,11745.1897
2016-06-08,11755.3161
2016-06-15,11763.7552
2016-06-22,11782.3977
2016-06-29,11820.0116
2016-07-06,11843.1068
2016-07-13,11864.4368
2016-07-20,11857.5924
2016-07-27,11872.3525
2016-08-03,11871.0682
2016-08-10,11893.3256
2016-08-17,11886.6109
2016-08-24,11911.5955
2016-08-31,11943.7361
2016-09-07,11955.2247
2016-09-14,11980.0461
2016-09-21,11990.2748
2016-09-28,12005.4532
2016-10-05,12035.8728
2016-10-12,12044.4415
2016-10-19,12064.7799
2016-10-26,12071.6800
2016-11-02,12084.8211
2016-11-09,12083.5184
2016-11-16,12079.6283
2016-11-23,12067.9069
2016-11-30,12082.9308
2016-12-07,12075.6325
2016-12-14,12077.3206
2016-12-21,12070.8657
2016-12-28,12062.0241
2017-01-04,12091.5256
2017-01-11,12099.0900
2017-01-18,12107.5436
2017-01-25,12112.2375
2017-02-01,12127.6088
2017-02-08,12133.9666
2017-02-15,12151.5865
2017-02-22,12156.4922
2017-03-01,12165.4090
2017-03-08,12155.4390
2017-03-15,12172.8891
2017-03-22,12172.2690
2017-03-29,12157.7322
2017-04-05,12192.4242
2017-04-12,12192.7944
2017-04-19,12198.8668
2017-04-26,12196.7458
2017-05-03,12213.7214
2017-05-10,12225.4430
2017-05-17,12241.5194
2017-05-24,12257.6332
2017-05-31,12255.5923
2017-06-07,12239.4213
2017-06-14,12246.8113
2017-06-21,12254.2208
2017-06-28,12249.9791
2017-07-05,12266.4978
2017-07-12,12284.1168
2017-07-19,12296.6114
2017-07-26,12301.6713
2017-08-02,12313.1918
2017-08-09,12315.0448
2017-08-16,12315.7796
2017-08-23,12336.9051
2017-08-30,12333.8715
2017-09-06,12348.6612
2017-09-13,12342.8069
2017-09-20,12397.5858
2017-09-27,12398.1660
2017-10-04,12416.6115
2017-10-11,12438.9887
2017-10-18,12452.2146
2017-10-25,12450.9490
2017-11-01,12461.9183
2017-11-08,12472.1243
2017-11-15,12473.3925
2017-11-22,12485.2791
2017-11-29,12524.5174
2017-12-06,12540.2775
2017-12-13,12533.4378
2017-12-20,12543.3337
2017-12-27,12567.9370
2018-01-03,12565.5385
2018-01-10,12562.5932
2018-01-17,12570.4123
2018-01-24,12573.2215
2018-01-31,12578.5406
2018-02-07,12565.7735
2018-02-14,12580.8801
2018-02-21,12580.1942
2018-02-28,12591.9205
2018-03-07,12579.4139
2018-03-14,12592.0831
2018-03-21,12587.2366
2018-03-28,12597.1253
2018-04-04,12636.2922
2018-04-11,12648.1216
2018-04-18,12657.2207
2018-04-25,12661.0759
2018-05-02,12664.7821
2018-05-09,12670.9064
2018-05-16,12666.9841
2018-05-23,12692.7452
2018-05-30,12710.9582
2018-06-06,12718.7979
2018-06-13,12735.9342
2018-06-20,12783.5248
2018-06-27,12792.0451
2018-07-04,12775.7724
2018-07-11,12808.0675
2018-07-18,12803.2874
2018-07-25,12815.0435
2018-08-01,12796.8409
2018-08-08,12803.0429
2018-08-15,12815.8557
2018-08-22,12830.0324
2018-08-29,12829.8774
2018-09-05,12841.2479
2018-09-12,12856.2217
2018-09-19,12865.4484
2018-09-26,12866.4219
2018-10-03,12894.4479
2018-10-10,12895.2635
2018-10-17,12897.2542
2018-10-24,12925.1110
2018-10-31,12919.6739
2018-11-07,12913.0035
2018-11-14,12947.5139
2018-11-21,12973.3301
2018-11-28,12972.2468
2018-12-05,13007.4980
2018-12-12,13044.7487
2018-12-19,13072.0356
2018-12-26,13114.2197
2019-01-02,13150.4053
2019-01-09,13169.6371
2019-01-16,13184.2082
2019-01-23,13193.3189
2019-01-30,13180.2072
2019-02-06,13203.5932
2019-02-13,13234.1103
2019-02-20,13237.3877
2019-02-27,13236.8447
2019-03-06,13242.2811
2019-03-13,13260.4596
2019-03-20,13295.1610
2019-03-27,13284.7421
2019-04-03,13293.1334
2019-04-10,13294.5309
2019-04-17,13330.6534
2019-04-24,13356.6503
2019-05-01,13365.1049
2019-05-08,13381.7837
2019-05-15,13405.4888
2019-05-22,13414.3266
2019-05-29,13407.6792
2019-06-05,13423.6567
2019-06-12,13445.9848
2019-06-19,13472.2098
2019-06-26,13504.4235
2019-07-03,13512.0400
2019-07-10,13513.6168
2019-07-17,13504.8756
2019-07-24,13536.4583
2019-07-31,13552.9257
2019-08-07,13568.7344
2019-08-14,13590.7943
2019-08-21,13629.9162
2019-08-28,13638.2417
2019-09-04,13662.8984
2019-09-11,13689.8543
2019-09-18,13729.9973
2019-09-25,13749.2369
2019-10-02,13746.7715
2019-10-09,13740.8768
2019-10-16,13757.4433
2019-10-23,13773.0411
2019-10-30,13775.9702
2019-11-06,13791.5520
2019-11-13,13814.3541
2019-11-20,13821.1841
2019-11-27,13850.2775
2019-12-04,13856.2648
2019-12-11,13897.1750
2019-12-18,13852.9928
2019-12-25,13859.0527
2020-01-01,13851.4063
2020-01-08,13857.6727
2020-01-15,13875.8697
2020-01-22,13890.7466
2020-01-29,13897.3482
2020-02-05,13922.5956
2020-02-12,13906.3084
2020-02-19,13953.3778
2020-02-26,13974.8145
2020-03-04,14066.7510
2020-03-11,14128.8995
2020-03-18,14382.4833
2020-03-25,14663.1795
2020-04-01,14732.8342
2020-04-08,14711.8943
2020-04-15,14722.9034
2020-04-22,14809.0511
2020-04-29,14856.8185
2020-05-06,14895.6654
2020-05-13,14877.3650
2020-05-20,14857.1451
2020-05-27,14839.5963
2020-06-03,14842.8809
2020-06-10,14856.7205
2020-06-17,14865.0516
2020-06-24,14855.3661
2020-07-01,14866.1139
2020-07-08,14884.9372
2020-07-15,14920.1895
2020-07-22,14924.4116
2020-07-29,14910.5826
